snapshot_date,provider,raw_provider_name,model_id,model_name,model_label,prompt_price_per_token,completion_price_per_token,prompt_cost_per_1m_tokens,completion_cost_per_1m_tokens,avg_cost_per_1m_tokens,input_weight,output_weight
2026-08-27,DeepInfra,DeepInfra,nvidia/nemotron-3.5-lightning,NVIDIA: Nemotron 3.5 Lightning,Nemotron 3.5 Lightning,8e-08,2e-07,0.08,0.19999999999999998,0.13999999999999999,0.5,0.5
2026-08-27,Weights & Biases / CoreWeave,CoreWeave,nvidia/nemotron-3.5-lightning,NVIDIA: Nemotron 3.5 Lightning,Nemotron 3.5 Lightning,1e-07,2.5e-07,0.09999999999999999,0.25,0.175,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,meta/muse-glimmer-30b,Meta: Muse Glimmer 30B,Muse Glimmer 30B,3e-07,1.2e-06,0.3,1.2,0.75,0.5,0.5
2026-08-27,Together,Together,meta/muse-glimmer-30b,Meta: Muse Glimmer 30B,Muse Glimmer 30B,3.5e-07,1.5e-06,0.35,1.5,0.925,0.5,0.5
2026-08-27,DigitalOcean,DigitalOcean,deepseek/deepseek-v4-flash-0731,DeepSeek: DeepSeek V4 Flash 0731,DeepSeek V4 Flash 0731,7.9996e-08,2.52e-07,0.079996,0.252,0.16599799999999998,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,deepseek/deepseek-v4-flash-0731,DeepSeek: DeepSeek V4 Flash 0731,DeepSeek V4 Flash 0731,8e-08,1.8e-07,0.08,0.18,0.13,0.5,0.5
2026-08-27,Weights & Biases / CoreWeave,CoreWeave,deepseek/deepseek-v4-flash-0731,DeepSeek: DeepSeek V4 Flash 0731,DeepSeek V4 Flash 0731,1.3e-07,2.8e-07,0.13,0.28,0.205,0.5,0.5
2026-08-27,Together,Together,deepseek/deepseek-v4-flash-0731,DeepSeek: DeepSeek V4 Flash 0731,DeepSeek V4 Flash 0731,1.4e-07,2.8e-07,0.14,0.28,0.21,0.5,0.5
2026-08-27,NovitaAI,Novita,deepseek/deepseek-v4-flash-0731,DeepSeek: DeepSeek V4 Flash 0731,DeepSeek V4 Flash 0731,4.4e-07,1.32e-06,0.44,1.32,0.88,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,thinkingmachines/inkling-small,Thinking Machines: Inkling Small,Inkling Small,4.5e-07,1.2e-06,0.44999999999999996,1.2,0.825,0.5,0.5
2026-08-27,Together,Together,thinkingmachines/inkling-small,Thinking Machines: Inkling Small,Inkling Small,5e-07,1.2e-06,0.5,1.2,0.8499999999999999,0.5,0.5
2026-08-27,NovitaAI,Novita,inclusionai/ling-3.0-flash,Ling-3.0-flash,Ling-3.0-flash,2.1e-08,6.3e-08,0.020999999999999998,0.063,0.041999999999999996,0.5,0.5
2026-08-27,NovitaAI,Novita,inclusionai/ling-3.0-flash,Ling-3.0-flash,Ling-3.0-flash,4.2e-08,1.26e-07,0.041999999999999996,0.126,0.08399999999999999,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,inclusionai/ling-3.0-flash,Ling-3.0-flash,Ling-3.0-flash,6e-08,1.8e-07,0.06,0.18,0.12,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,thinkingmachines/inkling,Thinking Machines: Inkling,Inkling,9.5e-07,4.05e-06,0.95,4.05,2.5,0.5,0.5
2026-08-27,Together,Together,thinkingmachines/inkling,Thinking Machines: Inkling,Inkling,1e-06,4.05e-06,1.0,4.05,2.525,0.5,0.5
2026-08-27,Together,Together,thinkingmachines/inkling:batch,Thinking Machines: Inkling (batch),Inkling (batch),1e-06,4.05e-06,1.0,4.05,2.525,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,moonshotai/kimi-k3,MoonshotAI: Kimi K3,Kimi K3,2.85e-06,1.425e-05,2.8499999999999996,14.25,8.55,0.5,0.5
2026-08-27,DigitalOcean,DigitalOcean,moonshotai/kimi-k3,MoonshotAI: Kimi K3,Kimi K3,2.85e-06,1.425e-05,2.8499999999999996,14.25,8.55,0.5,0.5
2026-08-27,Together,Together,moonshotai/kimi-k3,MoonshotAI: Kimi K3,Kimi K3,3e-06,1.5e-05,3.0,15.0,9.0,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,tencent/hy3,Tencent: Hy3,Hy3,1.4e-07,5.8e-07,0.14,0.58,0.36,0.5,0.5
2026-08-27,NovitaAI,Novita,tencent/hy3,Tencent: Hy3,Hy3,1.4e-07,5.8e-07,0.14,0.58,0.36,0.5,0.5
2026-08-27,DigitalOcean,DigitalOcean,z-ai/glm-5.2,Z.ai: GLM 5.2,GLM 5.2,7e-07,2.2e-06,0.7,2.2,1.4500000000000002,0.5,0.5
2026-08-27,NovitaAI,Novita,z-ai/glm-5.2,Z.ai: GLM 5.2,GLM 5.2,7.42e-07,2.332e-06,0.742,2.332,1.537,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,z-ai/glm-5.2,Z.ai: GLM 5.2,GLM 5.2,7.5e-07,2.4e-06,0.75,2.4,1.575,0.5,0.5
2026-08-27,Weights & Biases / CoreWeave,CoreWeave,z-ai/glm-5.2,Z.ai: GLM 5.2,GLM 5.2,7.6e-07,2.42e-06,0.76,2.42,1.59,0.5,0.5
2026-08-27,Together,Together,z-ai/glm-5.2,Z.ai: GLM 5.2,GLM 5.2,1.4e-06,4.4e-06,1.4,4.4,2.9000000000000004,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,Kimi K2.7 Code,6.8e-07,3.4e-06,0.6799999999999999,3.4,2.04,0.5,0.5
2026-08-27,Weights & Biases / CoreWeave,CoreWeave,moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,Kimi K2.7 Code,7.1e-07,3.5e-06,0.71,3.5,2.105,0.5,0.5
2026-08-27,NovitaAI,Novita,moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,Kimi K2.7 Code,9.12e-07,3.84e-06,0.912,3.84,2.376,0.5,0.5
2026-08-27,Together,Together,moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,Kimi K2.7 Code,9.5e-07,4e-06,0.95,4.0,2.475,0.5,0.5
2026-08-27,Together,Together,moonshotai/kimi-k2.7-code:batch,MoonshotAI: Kimi K2.7 Code (batch),Kimi K2.7 Code (batch),9.5e-07,4e-06,0.95,4.0,2.475,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,nvidia/nemotron-3-ultra-550b-a55b,NVIDIA: Nemotron 3 Ultra,Nemotron 3 Ultra,5e-07,2.2e-06,0.5,2.2,1.35,0.5,0.5
2026-08-27,Together,Together,nvidia/nemotron-3-ultra-550b-a55b,NVIDIA: Nemotron 3 Ultra,Nemotron 3 Ultra,6e-07,3.6e-06,0.6,3.5999999999999996,2.0999999999999996,0.5,0.5
2026-08-27,Together,Together,nvidia/nemotron-3-ultra-550b-a55b:batch,NVIDIA: Nemotron 3 Ultra (batch),Nemotron 3 Ultra (batch),6e-07,3.6e-06,0.6,3.5999999999999996,2.0999999999999996,0.5,0.5
2026-08-27,Weights & Biases / CoreWeave,CoreWeave,minimax/minimax-m3,MiniMax: MiniMax M3,MiniMax M3,2.3e-07,9.6e-07,0.22999999999999998,0.96,0.5949999999999999,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,minimax/minimax-m3,MiniMax: MiniMax M3,MiniMax M3,2.8e-07,1.1e-06,0.28,1.1,0.6900000000000001,0.5,0.5
2026-08-27,NovitaAI,Novita,minimax/minimax-m3,MiniMax: MiniMax M3,MiniMax M3,3e-07,1.2e-06,0.3,1.2,0.75,0.5,0.5
2026-08-27,Together,Together,minimax/minimax-m3:batch,MiniMax: MiniMax M3 (batch),MiniMax M3 (batch),3e-07,1.2e-06,0.3,1.2,0.75,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,stepfun/step-3.7-flash,StepFun: Step 3.7 Flash,Step 3.7 Flash,2e-07,1.15e-06,0.19999999999999998,1.15,0.675,0.5,0.5
2026-08-27,NovitaAI,Novita,stepfun/step-3.7-flash,StepFun: Step 3.7 Flash,Step 3.7 Flash,2e-07,1.15e-06,0.19999999999999998,1.15,0.675,0.5,0.5
2026-08-27,Weights & Biases / CoreWeave,CoreWeave,ibm-granite/granite-4.1-8b,IBM: Granite 4.1 8B,Granite 4.1 8B,5e-08,1e-07,0.049999999999999996,0.09999999999999999,0.075,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,Qwen3.6 35B A3B,1e-07,9.5e-07,0.09999999999999999,0.95,0.525,0.5,0.5
2026-08-27,Weights & Biases / CoreWeave,CoreWeave,qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,Qwen3.6 35B A3B,2.5e-07,1.25e-06,0.25,1.25,0.75,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,Qwen3.6 27B,3.2e-07,3.2e-06,0.32,3.1999999999999997,1.7599999999999998,0.5,0.5
2026-08-27,Weights & Biases / CoreWeave,CoreWeave,qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,Qwen3.6 27B,6e-07,3.6e-06,0.6,3.5999999999999996,2.0999999999999996,0.5,0.5
2026-08-27,DigitalOcean,DigitalOcean,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro 0423,DeepSeek V4 Pro 0423,8.7e-07,1.74e-06,0.87,1.74,1.305,0.5,0.5
2026-08-27,Weights & Biases / CoreWeave,CoreWeave,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro 0423,DeepSeek V4 Pro 0423,1.15e-06,2.55e-06,1.15,2.5500000000000003,1.85,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro 0423,DeepSeek V4 Pro 0423,1.3e-06,2.6e-06,1.3,2.6,1.95,0.5,0.5
2026-08-27,NovitaAI,Novita,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro 0423,DeepSeek V4 Pro 0423,1.6e-06,3.2e-06,1.5999999999999999,3.1999999999999997,2.4,0.5,0.5
2026-08-27,DigitalOcean,DigitalOcean,deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash 0423,DeepSeek V4 Flash 0423,6.79e-08,1.68e-07,0.0679,0.16799999999999998,0.11795,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash 0423,DeepSeek V4 Flash 0423,9e-08,1.8e-07,0.09,0.18,0.135,0.5,0.5
2026-08-27,NovitaAI,Novita,deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash 0423,DeepSeek V4 Flash 0423,1.4e-07,2.8e-07,0.14,0.28,0.21,0.5,0.5
2026-08-27,Weights & Biases / CoreWeave,CoreWeave,deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash 0423,DeepSeek V4 Flash 0423,1.4e-07,2.8e-07,0.14,0.28,0.21,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,MiMo-V2.5-Pro,3.9e-07,1.17e-06,0.39,1.17,0.78,0.5,0.5
2026-08-27,DigitalOcean,DigitalOcean,xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,MiMo-V2.5-Pro,4e-07,1.5e-06,0.39999999999999997,1.5,0.95,0.5,0.5
2026-08-27,NovitaAI,Novita,xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,MiMo-V2.5-Pro,4.8024e-07,9.6048e-07,0.48024,0.96048,0.7203600000000001,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,MiMo-V2.5,1.3e-07,6.5e-07,0.13,0.65,0.39,0.5,0.5
2026-08-27,NovitaAI,Novita,xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,MiMo-V2.5,1.68e-07,3.36e-07,0.16799999999999998,0.33599999999999997,0.252,0.5,0.5
2026-08-27,Weights & Biases / CoreWeave,CoreWeave,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,Kimi K2.6,6.5e-07,3.41e-06,0.65,3.41,2.0300000000000002,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,Kimi K2.6,7.5e-07,3.5e-06,0.75,3.5,2.125,0.5,0.5
2026-08-27,NovitaAI,Novita,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,Kimi K2.6,8e-07,3.4e-06,0.7999999999999999,3.4,2.1,0.5,0.5
2026-08-27,DigitalOcean,DigitalOcean,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,Kimi K2.6,9.5e-07,4e-06,0.95,4.0,2.475,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,z-ai/glm-5.1,Z.ai: GLM 5.1,GLM 5.1,1.05e-06,3.5e-06,1.0499999999999998,3.5,2.275,0.5,0.5
2026-08-27,DigitalOcean,DigitalOcean,z-ai/glm-5.1,Z.ai: GLM 5.1,GLM 5.1,1.3e-06,4.3e-06,1.3,4.300000000000001,2.8000000000000003,0.5,0.5
2026-08-27,NovitaAI,Novita,z-ai/glm-5.1,Z.ai: GLM 5.1,GLM 5.1,1.38e-06,4.4e-06,1.38,4.4,2.89,0.5,0.5
2026-08-27,Nebius,Nebius,z-ai/glm-5.1,Z.ai: GLM 5.1,GLM 5.1,1.4e-06,4.4e-06,1.4,4.4,2.9000000000000004,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,Gemma 4 26B A4B,7e-08,3.4e-07,0.07,0.33999999999999997,0.205,0.5,0.5
2026-08-27,NovitaAI,Novita,google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,Gemma 4 26B A4B,1.3e-07,4e-07,0.13,0.39999999999999997,0.265,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,google/gemma-4-31b-it,Google: Gemma 4 31B,Gemma 4 31B,9e-08,3.4e-07,0.09,0.33999999999999997,0.21499999999999997,0.5,0.5
2026-08-27,Weights & Biases / CoreWeave,CoreWeave,google/gemma-4-31b-it,Google: Gemma 4 31B,Gemma 4 31B,1e-07,3.4e-07,0.09999999999999999,0.33999999999999997,0.21999999999999997,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,google/gemma-4-31b-it,Google: Gemma 4 31B,Gemma 4 31B,1.3e-07,3.8e-07,0.13,0.38,0.255,0.5,0.5
2026-08-27,NovitaAI,Novita,google/gemma-4-31b-it,Google: Gemma 4 31B,Gemma 4 31B,1.4e-07,4e-07,0.14,0.39999999999999997,0.27,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,google/gemma-4-31b-it,Google: Gemma 4 31B,Gemma 4 31B,2.7e-07,7.6e-07,0.27,0.76,0.515,0.5,0.5
2026-08-27,Together,Together,google/gemma-4-31b-it,Google: Gemma 4 31B,Gemma 4 31B,2.8e-07,8.6e-07,0.28,0.86,0.5700000000000001,0.5,0.5
2026-08-27,Together,Together,google/gemma-4-31b-it,Google: Gemma 4 31B,Gemma 4 31B,3.9e-07,9.7e-07,0.39,0.9700000000000001,0.68,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,minimax/minimax-m2.7,MiniMax: MiniMax M2.7,MiniMax M2.7,2.5e-07,1e-06,0.25,1.0,0.625,0.5,0.5
2026-08-27,NovitaAI,Novita,minimax/minimax-m2.7,MiniMax: MiniMax M2.7,MiniMax M2.7,2.7e-07,1.08e-06,0.27,1.08,0.675,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,minimax/minimax-m2.7,MiniMax: MiniMax M2.7,MiniMax M2.7,3.8e-07,1.7e-06,0.38,1.7,1.04,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,nvidia/nemotron-3-super-120b-a12b,NVIDIA: Nemotron 3 Super,Nemotron 3 Super,8.5e-08,4e-07,0.08499999999999999,0.39999999999999997,0.24250000000000002,0.5,0.5
2026-08-27,DigitalOcean,DigitalOcean,nvidia/nemotron-3-super-120b-a12b,NVIDIA: Nemotron 3 Super,Nemotron 3 Super,3e-07,6.5e-07,0.3,0.65,0.475,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,Qwen3.5-9B,1e-07,1.5e-07,0.09999999999999999,0.15,0.125,0.5,0.5
2026-08-27,Together,Together,qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,Qwen3.5-9B,1.7e-07,2.5e-07,0.16999999999999998,0.25,0.21,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,Qwen3.5-35B-A3B,1.4e-07,1e-06,0.14,1.0,0.57,0.5,0.5
2026-08-27,Weights & Biases / CoreWeave,CoreWeave,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,Qwen3.5-35B-A3B,2.5e-07,1.25e-06,0.25,1.25,0.75,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,Qwen3.5-27B,2.6e-07,2.6e-06,0.26,2.6,1.4300000000000002,0.5,0.5
2026-08-27,NovitaAI,Novita,qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,Qwen3.5-27B,3e-07,2.4e-06,0.3,2.4,1.35,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,Qwen3.5-122B-A10B,2.9e-07,2.4e-06,0.29,2.4,1.3449999999999998,0.5,0.5
2026-08-27,NovitaAI,Novita,qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,Qwen3.5-122B-A10B,4e-07,3.2e-06,0.39999999999999997,3.1999999999999997,1.7999999999999998,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,Qwen3.5 397B A17B,4.5e-07,3e-06,0.44999999999999996,3.0,1.725,0.5,0.5
2026-08-27,DigitalOcean,DigitalOcean,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,Qwen3.5 397B A17B,5.5e-07,3.5e-06,0.55,3.5,2.025,0.5,0.5
2026-08-27,NovitaAI,Novita,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,Qwen3.5 397B A17B,6e-07,3.6e-06,0.6,3.5999999999999996,2.0999999999999996,0.5,0.5
2026-08-27,NovitaAI,Novita,minimax/minimax-m2.5,MiniMax: MiniMax M2.5,MiniMax M2.5,3e-07,1.2e-06,0.3,1.2,0.75,0.5,0.5
2026-08-27,DigitalOcean,DigitalOcean,minimax/minimax-m2.5,MiniMax: MiniMax M2.5,MiniMax M2.5,3e-07,1.2e-06,0.3,1.2,0.75,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,z-ai/glm-5,Z.ai: GLM 5,GLM 5,6e-07,2.08e-06,0.6,2.08,1.3399999999999999,0.5,0.5
2026-08-27,NovitaAI,Novita,z-ai/glm-5,Z.ai: GLM 5,GLM 5,1e-06,3.2e-06,1.0,3.1999999999999997,2.0999999999999996,0.5,0.5
2026-08-27,DigitalOcean,DigitalOcean,z-ai/glm-5,Z.ai: GLM 5,GLM 5,1e-06,3.2e-06,1.0,3.1999999999999997,2.0999999999999996,0.5,0.5
2026-08-27,NovitaAI,Novita,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,Qwen3 Coder Next,2e-07,1.5e-06,0.19999999999999998,1.5,0.85,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,Kimi K2.5,4.5e-07,2.25e-06,0.44999999999999996,2.25,1.35,0.5,0.5
2026-08-27,DigitalOcean,DigitalOcean,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,Kimi K2.5,5e-07,2.7e-06,0.5,2.7,1.5999999999999999,0.5,0.5
2026-08-27,NovitaAI,Novita,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,Kimi K2.5,5.7e-07,2.85e-06,0.5700000000000001,2.8499999999999996,1.71,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,z-ai/glm-4.7-flash,Z.ai: GLM 4.7 Flash,GLM 4.7 Flash,6e-08,4e-07,0.06,0.39999999999999997,0.22999999999999998,0.5,0.5
2026-08-27,NovitaAI,Novita,z-ai/glm-4.7-flash,Z.ai: GLM 4.7 Flash,GLM 4.7 Flash,7e-08,4e-07,0.07,0.39999999999999997,0.235,0.5,0.5
2026-08-27,NovitaAI,Novita,minimax/minimax-m2.1,MiniMax: MiniMax M2.1,MiniMax M2.1,3e-07,1.2e-06,0.3,1.2,0.75,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,z-ai/glm-4.7,Z.ai: GLM 4.7,GLM 4.7,4e-07,1.75e-06,0.39999999999999997,1.75,1.075,0.5,0.5
2026-08-27,NovitaAI,Novita,z-ai/glm-4.7,Z.ai: GLM 4.7,GLM 4.7,5.4e-07,1.98e-06,0.54,1.9800000000000002,1.26,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,Nemotron 3 Nano 30B A3B,5e-08,2e-07,0.049999999999999996,0.19999999999999998,0.125,0.5,0.5
2026-08-27,NovitaAI,Novita,nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,Nemotron 3 Nano 30B A3B,5e-08,2e-07,0.049999999999999996,0.19999999999999998,0.125,0.5,0.5
2026-08-27,Nebius,Nebius,nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,Nemotron 3 Nano 30B A3B,6e-08,2.4e-07,0.06,0.24,0.15,0.5,0.5
2026-08-27,NovitaAI,Novita,z-ai/glm-4.6v,Z.ai: GLM 4.6V,GLM 4.6V,3e-07,9e-07,0.3,0.8999999999999999,0.6,0.5,0.5
2026-08-27,DigitalOcean,DigitalOcean,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,DeepSeek V3.2,2.5e-07,8e-07,0.25,0.7999999999999999,0.5249999999999999,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,DeepSeek V3.2,2.6e-07,3.8e-07,0.26,0.38,0.32,0.5,0.5
2026-08-27,NovitaAI,Novita,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,DeepSeek V3.2,2.69e-07,4e-07,0.26899999999999996,0.39999999999999997,0.33449999999999996,0.5,0.5
2026-08-27,NovitaAI,Novita,moonshotai/kimi-k2-thinking,MoonshotAI: Kimi K2 Thinking,Kimi K2 Thinking,6e-07,2.5e-06,0.6,2.5,1.55,0.5,0.5
2026-08-27,NovitaAI,Novita,minimax/minimax-m2,MiniMax: MiniMax M2,MiniMax M2,3e-07,1.2e-06,0.3,1.2,0.75,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,Qwen3 VL 30B A3B Instruct,1.5e-07,6e-07,0.15,0.6,0.375,0.5,0.5
2026-08-27,NovitaAI,Novita,qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,Qwen3 VL 30B A3B Instruct,2e-07,7e-07,0.19999999999999998,0.7,0.44999999999999996,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,z-ai/glm-4.6,Z.ai: GLM 4.6,GLM 4.6,5e-07,2e-06,0.5,2.0,1.25,0.5,0.5
2026-08-27,NovitaAI,Novita,z-ai/glm-4.6,Z.ai: GLM 4.6,GLM 4.6,5.5e-07,2.2e-06,0.55,2.2,1.375,0.5,0.5
2026-08-27,NovitaAI,Novita,deepseek/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,DeepSeek V3.2 Exp,2.7e-07,4.1e-07,0.27,0.41,0.34,0.5,0.5
2026-08-27,NovitaAI,Novita,qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,Qwen3 VL 235B A22B Thinking,9.8e-07,3.95e-06,0.98,3.95,2.4650000000000003,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,Qwen3 VL 235B A22B Instruct,2e-07,8.8e-07,0.19999999999999998,0.88,0.54,0.5,0.5
