snapshot_date,provider,model_count,endpoint_count,avg_cost_per_1m_tokens,min_cost_per_1m_tokens,max_cost_per_1m_tokens
2026-06-22,Together,25,26,1.106346153846154,0.075,2.9000000000000004
2026-06-23,Nebius,11,11,0.63,0.15,2.0
2026-06-23,DeepInfra,64,68,0.6558382352941177,0.0249999999999999,2.5
2026-06-23,Weights & Biases / CoreWeave,20,20,0.741,0.075,2.61
2026-06-23,NovitaAI,68,68,0.9179338235294118,0.02,2.89
2026-06-23,DigitalOcean,12,12,1.0505,0.1679999999999999,2.088
2026-06-23,Together,24,25,1.0666,0.075,2.9000000000000004
2026-06-24,Nebius,11,11,0.63,0.15,2.0
2026-06-24,DeepInfra,64,68,0.6466470588235295,0.0249999999999999,2.275
2026-06-24,Weights & Biases / CoreWeave,21,21,0.8435714285714285,0.075,2.895
2026-06-24,NovitaAI,68,68,0.9175073529411764,0.02,2.89
2026-06-24,Together,23,24,1.1047916666666666,0.075,2.9000000000000004
2026-06-24,DigitalOcean,15,15,1.1349000000000002,0.1679999999999999,2.9000000000000004
2026-06-25,Nebius,10,10,0.6255,0.15,2.0
2026-06-25,DeepInfra,64,68,0.6466470588235295,0.0249999999999999,2.275
2026-06-25,Weights & Biases / CoreWeave,21,21,0.8435714285714285,0.075,2.895
2026-06-25,NovitaAI,68,68,0.916654411764706,0.02,2.89
2026-06-25,Together,23,24,1.1047916666666666,0.075,2.9000000000000004
2026-06-25,DigitalOcean,16,16,1.2389687500000002,0.1679999999999999,2.9000000000000004
2026-06-26,Nebius,10,10,0.6255,0.15,2.0
2026-06-26,DeepInfra,64,68,0.6458014705882352,0.0249999999999999,2.275
2026-06-26,Weights & Biases / CoreWeave,21,21,0.8435714285714285,0.075,2.895
2026-06-26,NovitaAI,68,68,0.916654411764706,0.02,2.89
2026-06-26,Together,23,24,1.1047916666666666,0.075,2.9000000000000004
2026-06-26,DigitalOcean,16,16,1.2389687500000002,0.1679999999999999,2.9000000000000004
2026-06-27,Nebius,10,10,0.6255,0.15,2.0
2026-06-27,DeepInfra,64,68,0.6458014705882352,0.0249999999999999,2.275
2026-06-27,Weights & Biases / CoreWeave,21,21,0.8435714285714285,0.075,2.895
2026-06-27,NovitaAI,68,68,0.9158014705882354,0.02,2.89
2026-06-27,Together,23,24,1.1047916666666666,0.075,2.9000000000000004
2026-06-27,DigitalOcean,16,16,1.2389687500000002,0.1679999999999999,2.9000000000000004
2026-06-28,Nebius,10,10,0.6255,0.15,2.0
2026-06-28,DeepInfra,64,68,0.6458014705882352,0.0249999999999999,2.275
2026-06-28,Weights & Biases / CoreWeave,21,21,0.8435714285714285,0.075,2.895
2026-06-28,NovitaAI,68,68,0.9158014705882354,0.02,2.89
2026-06-28,Together,23,24,1.1047916666666666,0.075,2.9000000000000004
2026-06-28,DigitalOcean,16,16,1.2389687500000002,0.1679999999999999,2.9000000000000004
2026-06-29,Nebius,10,10,0.6255,0.15,2.0
2026-06-29,DeepInfra,63,67,0.6525298507462686,0.0249999999999999,2.275
2026-06-29,Weights & Biases / CoreWeave,21,21,0.8435714285714285,0.075,2.895
2026-06-29,NovitaAI,68,68,0.9142205882352942,0.02,2.89
2026-06-29,Together,23,24,1.1047916666666666,0.075,2.9000000000000004
2026-06-29,DigitalOcean,16,16,1.2389687500000002,0.1679999999999999,2.9000000000000004
2026-06-30,Nebius,10,10,0.6255,0.15,2.0
2026-06-30,DeepInfra,63,67,0.6514104477611941,0.0249999999999999,2.275
2026-06-30,Weights & Biases / CoreWeave,21,21,0.8435714285714285,0.075,2.895
2026-06-30,NovitaAI,68,68,0.909920588235294,0.02,2.89
2026-06-30,Together,22,23,1.0615217391304348,0.075,2.9000000000000004
2026-06-30,DigitalOcean,16,16,1.217875,0.1679999999999999,2.725
2026-07-01,Nebius,10,10,0.6255,0.15,2.0
2026-07-01,DeepInfra,63,67,0.6511119402985074,0.0249999999999999,2.275
2026-07-01,NovitaAI,68,68,0.909920588235294,0.02,2.89
2026-07-01,Weights & Biases / CoreWeave,18,18,0.9611111111111112,0.075,2.895
2026-07-01,Together,22,23,1.0615217391304348,0.075,2.9000000000000004
2026-07-01,DigitalOcean,16,16,1.217875,0.1679999999999999,2.725
2026-07-02,Nebius,10,10,0.6255,0.15,2.0
2026-07-02,DeepInfra,64,68,0.6602132352941177,0.0249999999999999,2.275
2026-07-02,NovitaAI,65,65,0.9255323076923077,0.02,2.89
2026-07-02,Weights & Biases / CoreWeave,18,18,0.9611111111111112,0.075,2.895
2026-07-02,Together,22,23,1.0615217391304348,0.075,2.9000000000000004
2026-07-02,DigitalOcean,16,16,1.217875,0.1679999999999999,2.725
2026-07-03,Nebius,10,10,0.6255,0.15,2.0
2026-07-03,DeepInfra,64,68,0.6602132352941177,0.0249999999999999,2.275
2026-07-03,NovitaAI,65,65,0.9235692307692308,0.02,2.89
2026-07-03,Weights & Biases / CoreWeave,18,18,0.9611111111111112,0.075,2.895
2026-07-03,Together,22,23,1.0615217391304348,0.075,2.9000000000000004
2026-07-03,DigitalOcean,16,16,1.217875,0.1679999999999999,2.725
2026-07-04,Nebius,10,10,0.6255,0.15,2.0
2026-07-04,DeepInfra,65,69,0.6615144927536232,0.0249999999999999,2.275
2026-07-04,NovitaAI,65,65,0.92,0.02,2.89
2026-07-04,Weights & Biases / CoreWeave,18,18,0.9611111111111112,0.075,2.895
2026-07-04,Together,22,23,1.0615217391304348,0.075,2.9000000000000004
2026-07-04,DigitalOcean,16,16,1.217875,0.1679999999999999,2.725
2026-07-05,Nebius,10,10,0.6255,0.15,2.0
2026-07-05,DeepInfra,65,69,0.6615144927536232,0.0249999999999999,2.275
2026-07-05,NovitaAI,65,65,0.9106753846153846,0.02,2.89
2026-07-05,Weights & Biases / CoreWeave,18,18,0.9611111111111112,0.075,2.895
2026-07-05,Together,22,23,1.0615217391304348,0.075,2.9000000000000004
2026-07-05,DigitalOcean,16,16,1.217875,0.1679999999999999,2.725
2026-07-06,Nebius,10,10,0.6255,0.15,2.0
2026-07-06,DeepInfra,65,69,0.6615144927536232,0.0249999999999999,2.275
2026-07-06,NovitaAI,66,66,0.9038636363636364,0.0,2.89
2026-07-06,Weights & Biases / CoreWeave,18,18,0.9611111111111112,0.075,2.895
2026-07-06,Together,22,23,1.0615217391304348,0.075,2.9000000000000004
2026-07-06,DigitalOcean,16,16,1.217875,0.1679999999999999,2.725
2026-07-07,DeepInfra,65,69,0.6615144927536232,0.0249999999999999,2.275
2026-07-07,NovitaAI,66,66,0.9061045454545454,0.0,2.89
2026-07-07,Nebius,14,14,0.9128571428571428,0.15,2.9000000000000004
2026-07-07,Weights & Biases / CoreWeave,18,18,0.9611111111111112,0.075,2.895
2026-07-07,Together,22,23,1.0615217391304348,0.075,2.9000000000000004
2026-07-07,DigitalOcean,16,16,1.217875,0.1679999999999999,2.725
2026-07-08,DeepInfra,65,69,0.6615,0.0249999999999999,2.275
2026-07-08,NovitaAI,66,66,0.9061045454545454,0.0,2.89
2026-07-08,Nebius,14,14,0.9128571428571428,0.15,2.9000000000000004
2026-07-08,Weights & Biases / CoreWeave,19,19,1.0405263157894735,0.075,2.895
2026-07-08,Together,22,23,1.0615217391304348,0.075,2.9000000000000004
2026-07-08,DigitalOcean,16,16,1.217875,0.1679999999999999,2.725
2026-07-09,DeepInfra,65,69,0.6615,0.0249999999999999,2.275
2026-07-09,Nebius,13,13,0.8292307692307693,0.15,2.9000000000000004
2026-07-09,NovitaAI,66,66,0.8786848484848485,0.0,2.89
2026-07-09,Weights & Biases / CoreWeave,19,19,1.0405263157894735,0.075,2.895
2026-07-09,Together,21,22,1.1063636363636364,0.0899999999999999,2.9000000000000004
2026-07-09,DigitalOcean,16,16,1.217875,0.1679999999999999,2.725
2026-07-10,DeepInfra,66,70,0.657192857142857,0.0249999999999999,2.275
2026-07-10,Nebius,13,13,0.8292307692307693,0.15,2.9000000000000004
2026-07-10,NovitaAI,66,66,0.8763530303030304,0.0,2.89
2026-07-10,Weights & Biases / CoreWeave,19,19,1.0405263157894735,0.075,2.895
2026-07-10,Together,21,22,1.1063636363636364,0.0899999999999999,2.9000000000000004
2026-07-10,DigitalOcean,16,16,1.217875,0.1679999999999999,2.725
2026-07-11,DeepInfra,65,69,0.6615,0.0249999999999999,2.275
2026-07-11,Nebius,13,13,0.8292307692307693,0.15,2.9000000000000004
2026-07-11,NovitaAI,66,66,0.8677918181818182,0.0,2.89
2026-07-11,Weights & Biases / CoreWeave,19,19,1.0405263157894735,0.075,2.895
2026-07-11,Together,18,19,1.1,0.0899999999999999,2.9000000000000004
2026-07-11,DigitalOcean,16,16,1.217875,0.1679999999999999,2.725
2026-07-12,DeepInfra,67,71,0.6741338028169014,0.0249999999999999,2.275
2026-07-12,Nebius,14,14,0.8057142857142858,0.15,2.9000000000000004
2026-07-12,NovitaAI,66,66,0.8784887878787879,0.0,2.89
2026-07-12,Weights & Biases / CoreWeave,19,19,1.0405263157894735,0.075,2.895
2026-07-12,Together,18,19,1.1,0.0899999999999999,2.9000000000000004
2026-07-12,DigitalOcean,16,16,1.217875,0.1679999999999999,2.725
2026-07-13,DeepInfra,67,71,0.6732887323943662,0.0249999999999999,2.275
2026-07-13,Nebius,14,14,0.8057142857142858,0.15,2.9000000000000004
2026-07-13,NovitaAI,66,66,0.8948781818181818,0.0,2.89
2026-07-13,Weights & Biases / CoreWeave,19,19,1.0405263157894735,0.075,2.895
2026-07-13,Together,18,19,1.1,0.0899999999999999,2.9000000000000004
2026-07-13,DigitalOcean,16,16,1.217875,0.1679999999999999,2.725
2026-07-14,DeepInfra,67,71,0.6732887323943662,0.0249999999999999,2.275
2026-07-14,Nebius,14,14,0.8057142857142858,0.15,2.9000000000000004
2026-07-14,NovitaAI,67,67,0.8847202985074627,0.0,2.89
2026-07-14,Weights & Biases / CoreWeave,19,19,1.0405263157894735,0.075,2.895
2026-07-14,Together,18,19,1.1,0.0899999999999999,2.9000000000000004
2026-07-14,DigitalOcean,16,16,1.217875,0.1679999999999999,2.725
2026-07-15,Nebius,12,12,0.67125,0.15,2.9000000000000004
2026-07-15,DeepInfra,67,71,0.6732887323943662,0.0249999999999999,2.275
2026-07-15,NovitaAI,67,67,0.8830322388059701,0.0,2.89
2026-07-15,Weights & Biases / CoreWeave,19,19,1.0405263157894735,0.075,2.895
2026-07-15,Together,18,19,1.1,0.0899999999999999,2.9000000000000004
2026-07-15,DigitalOcean,16,16,1.217875,0.1679999999999999,2.725
2026-07-16,Nebius,12,12,0.67125,0.15,2.9000000000000004
2026-07-16,DeepInfra,67,70,0.6824071428571428,0.0249999999999999,2.275
2026-07-16,NovitaAI,67,67,0.8853262686567164,0.0,2.89
2026-07-16,Weights & Biases / CoreWeave,19,19,1.0405263157894735,0.075,2.895
2026-07-16,Together,17,18,1.125,0.0899999999999999,2.9000000000000004
2026-07-16,DigitalOcean,16,16,1.217875,0.1679999999999999,2.725
2026-07-17,Nebius,12,12,0.67125,0.15,2.9000000000000004
2026-07-17,DeepInfra,64,67,0.6920597014925374,0.0245,2.275
2026-07-17,NovitaAI,67,67,0.8854128358208955,0.0,2.89
2026-07-17,Weights & Biases / CoreWeave,19,19,1.0405263157894735,0.075,2.895
2026-07-17,Together,17,18,1.125,0.0899999999999999,2.9000000000000004
2026-07-17,DigitalOcean,16,16,1.217875,0.1679999999999999,2.725
2026-07-18,Nebius,12,12,0.67125,0.15,2.9000000000000004
2026-07-18,DeepInfra,64,67,0.6920597014925374,0.0245,2.275
2026-07-18,NovitaAI,67,67,0.8653725373134328,0.0,2.89
2026-07-18,Weights & Biases / CoreWeave,19,19,1.0405263157894735,0.075,2.895
2026-07-18,Together,18,19,1.1986842105263158,0.0899999999999999,2.9000000000000004
2026-07-18,DigitalOcean,16,16,1.217875,0.1679999999999999,2.725
2026-07-19,Nebius,12,12,0.67125,0.15,2.9000000000000004
2026-07-19,DeepInfra,64,67,0.6920597014925374,0.0245,2.275
2026-07-19,NovitaAI,67,67,0.8641173134328358,0.0,2.89
2026-07-19,Weights & Biases / CoreWeave,19,19,1.0405263157894735,0.075,2.895
2026-07-19,Together,18,19,1.1986842105263158,0.0899999999999999,2.9000000000000004
2026-07-19,DigitalOcean,16,16,1.217875,0.1679999999999999,2.725
2026-07-20,Nebius,12,12,0.67125,0.15,2.9000000000000004
2026-07-20,DeepInfra,64,67,0.6920597014925374,0.0245,2.275
2026-07-20,NovitaAI,67,67,0.8861053731343284,0.0,2.89
2026-07-20,Weights & Biases / CoreWeave,19,19,1.0405263157894735,0.075,2.895
2026-07-20,Together,18,19,1.1986842105263158,0.0899999999999999,2.9000000000000004
2026-07-20,DigitalOcean,16,16,1.217875,0.1679999999999999,2.725
2026-07-21,Nebius,12,12,0.67125,0.15,2.9000000000000004
2026-07-21,DeepInfra,64,67,0.6920597014925374,0.0245,2.275
2026-07-21,NovitaAI,67,67,0.8868471641791045,0.02,2.89
2026-07-21,Weights & Biases / CoreWeave,19,19,1.0405263157894735,0.075,2.895
2026-07-21,Together,18,19,1.1986842105263158,0.0899999999999999,2.9000000000000004
2026-07-21,DigitalOcean,16,16,1.217875,0.1679999999999999,2.725
2026-07-22,Nebius,12,12,0.67125,0.15,2.9000000000000004
2026-07-22,DeepInfra,64,67,0.6920597014925374,0.0245,2.275
2026-07-22,NovitaAI,67,67,0.8868471641791045,0.02,2.89
2026-07-22,Weights & Biases / CoreWeave,19,19,1.0405263157894735,0.075,2.895
2026-07-22,Together,18,19,1.1986842105263158,0.0899999999999999,2.9000000000000004
2026-07-22,DigitalOcean,16,16,1.217875,0.1679999999999999,2.725
2026-07-23,Nebius,12,12,0.67125,0.15,2.9000000000000004
2026-07-23,DeepInfra,64,67,0.6920597014925374,0.0245,2.275
2026-07-23,NovitaAI,67,67,0.8857650746268657,0.02,2.89
2026-07-23,Weights & Biases / CoreWeave,19,19,1.0405263157894735,0.075,2.895
2026-07-23,Together,18,19,1.1986842105263158,0.0899999999999999,2.9000000000000004
2026-07-23,DigitalOcean,16,16,1.217875,0.1679999999999999,2.725
2026-07-24,Nebius,12,12,0.67125,0.15,2.9000000000000004
2026-07-24,DeepInfra,65,68,0.7190882352941176,0.0245,2.525
2026-07-24,NovitaAI,68,68,0.8735494117647058,0.0,2.89
2026-07-24,Weights & Biases / CoreWeave,19,19,1.0405263157894735,0.075,2.895
2026-07-24,Together,18,19,1.1986842105263158,0.0899999999999999,2.9000000000000004
2026-07-24,DigitalOcean,16,16,1.217875,0.1679999999999999,2.725
2026-07-25,Nebius,13,13,0.6715384615384615,0.15,2.9000000000000004
2026-07-25,DeepInfra,65,68,0.7190882352941176,0.0245,2.525
2026-07-25,NovitaAI,68,68,0.870734705882353,0.0,2.89
2026-07-25,Weights & Biases / CoreWeave,20,20,1.0275,0.075,2.9000000000000004
2026-07-25,Together,18,19,1.1986842105263158,0.0899999999999999,2.9000000000000004
2026-07-25,DigitalOcean,16,16,1.217875,0.1679999999999999,2.725
2026-07-26,Nebius,12,12,0.715,0.1999999999999999,2.9000000000000004
2026-07-26,DeepInfra,65,68,0.7190882352941176,0.0245,2.525
2026-07-26,NovitaAI,68,68,0.8693273529411765,0.0,2.89
2026-07-26,Weights & Biases / CoreWeave,20,20,1.0275,0.075,2.9000000000000004
2026-07-26,Together,18,19,1.1986842105263158,0.0899999999999999,2.9000000000000004
2026-07-26,DigitalOcean,16,16,1.217875,0.1679999999999999,2.725
2026-07-27,Nebius,12,12,0.715,0.1999999999999999,2.9000000000000004
2026-07-27,DeepInfra,65,68,0.7190882352941176,0.0245,2.525
2026-07-27,NovitaAI,68,68,0.8728244117647059,0.0,2.89
2026-07-27,Weights & Biases / CoreWeave,20,20,1.0275,0.075,2.9000000000000004
2026-07-27,Together,18,19,1.1986842105263158,0.0899999999999999,2.9000000000000004
2026-07-27,DigitalOcean,15,15,1.2862333333333331,0.1679999999999999,2.725
2026-07-28,DeepInfra,65,68,0.7186470588235293,0.0245,2.525
2026-07-28,NovitaAI,68,68,0.87227,0.0,2.89
2026-07-28,Weights & Biases / CoreWeave,20,20,1.0275,0.075,2.9000000000000004
2026-07-28,Nebius,13,13,1.3523076923076924,0.1999999999999999,9.0
2026-07-28,Together,18,19,1.6328947368421052,0.0899999999999999,9.0
2026-07-28,DigitalOcean,16,16,1.76834375,0.1679999999999999,9.0
2026-07-29,Nebius,12,12,0.715,0.1999999999999999,2.9000000000000004
2026-07-29,DeepInfra,66,69,0.7158405797101449,0.0245,2.525
2026-07-29,NovitaAI,68,68,0.8709905882352941,0.0,2.89
2026-07-29,Weights & Biases / CoreWeave,20,20,1.0275,0.075,2.9000000000000004
2026-07-29,Together,19,20,1.5699999999999998,0.0899999999999999,9.0
2026-07-29,DigitalOcean,16,16,1.76834375,0.1679999999999999,9.0
2026-07-30,DeepInfra,66,69,0.7101884057971014,0.0245,2.525
2026-07-30,Nebius,12,12,0.715,0.1999999999999999,2.9000000000000004
2026-07-30,NovitaAI,68,68,0.8675361764705882,0.0,2.89
2026-07-30,Weights & Biases / CoreWeave,20,20,1.0275,0.075,2.9000000000000004
2026-07-30,Together,19,20,1.5699999999999998,0.0899999999999999,9.0
2026-07-30,DigitalOcean,16,16,1.76834375,0.1679999999999999,9.0
2026-07-31,DeepInfra,66,69,0.7101884057971014,0.0245,2.525
2026-07-31,Nebius,13,13,0.8503846153846154,0.1999999999999999,2.9000000000000004
2026-07-31,NovitaAI,68,68,0.8765773529411766,0.0,2.89
2026-07-31,Weights & Biases / CoreWeave,20,20,1.0275,0.075,2.9000000000000004
2026-07-31,Together,19,20,1.5699999999999998,0.0899999999999999,9.0
2026-07-31,DigitalOcean,16,16,1.76834375,0.1679999999999999,9.0
2026-08-01,DeepInfra,68,71,0.704056338028169,0.0245,2.525
2026-08-01,Nebius,12,12,0.715,0.1999999999999999,2.9000000000000004
2026-08-01,NovitaAI,68,68,0.8719714705882353,0.0,2.89
2026-08-01,Weights & Biases / CoreWeave,20,20,1.0275,0.075,2.9000000000000004
2026-08-01,Together,19,20,1.59375,0.0899999999999999,9.0
2026-08-01,DigitalOcean,16,16,1.76834375,0.1679999999999999,9.0
2026-08-02,DeepInfra,68,71,0.7033521126760564,0.0245,2.5
2026-08-02,Nebius,12,12,0.715,0.1999999999999999,2.9000000000000004
2026-08-02,NovitaAI,69,69,0.8481298550724639,0.0,2.89
2026-08-02,Weights & Biases / CoreWeave,20,20,1.0275,0.075,2.9000000000000004
2026-08-02,Together,19,20,1.59375,0.0899999999999999,9.0
2026-08-02,DigitalOcean,16,16,1.76834375,0.1679999999999999,9.0
2026-08-03,DeepInfra,68,71,0.7033521126760564,0.0245,2.5
2026-08-03,Nebius,12,12,0.715,0.1999999999999999,2.9000000000000004
2026-08-03,NovitaAI,69,69,0.8584689855072464,0.0,2.89
2026-08-03,Weights & Biases / CoreWeave,20,20,1.0275,0.075,2.9000000000000004
2026-08-03,Together,19,20,1.59375,0.0899999999999999,9.0
2026-08-03,DigitalOcean,16,16,1.76834375,0.1679999999999999,9.0
2026-08-04,DeepInfra,68,71,0.7033521126760564,0.0245,2.5
2026-08-04,Nebius,12,12,0.715,0.1999999999999999,2.9000000000000004
2026-08-04,NovitaAI,69,69,0.860612463768116,0.0,2.89
2026-08-04,Weights & Biases / CoreWeave,20,20,1.0275,0.075,2.9000000000000004
2026-08-04,Together,20,21,1.5278571428571428,0.0899999999999999,9.0
2026-08-04,DigitalOcean,16,16,1.76834375,0.1679999999999999,9.0
2026-08-05,DeepInfra,68,71,0.7033521126760564,0.0245,2.5
2026-08-05,Nebius,12,12,0.715,0.1999999999999999,2.9000000000000004
2026-08-05,NovitaAI,69,69,0.8575863768115942,0.0,2.89
2026-08-05,Weights & Biases / CoreWeave,17,17,0.9205882352941176,0.075,2.61
2026-08-05,Together,20,21,1.5278571428571428,0.0899999999999999,9.0
2026-08-05,DigitalOcean,16,16,1.5861875,0.126,9.0
2026-08-06,DeepInfra,69,72,0.6956319444444444,0.0245,2.5
2026-08-06,Nebius,12,12,0.715,0.1999999999999999,2.9000000000000004
2026-08-06,NovitaAI,69,69,0.8605704347826086,0.0,2.89
2026-08-06,Weights & Biases / CoreWeave,18,18,0.8808333333333332,0.075,2.61
2026-08-06,Together,25,26,1.4407692307692308,0.0899999999999999,9.0
2026-08-06,DigitalOcean,16,16,1.5268125,0.126,9.0
2026-08-07,DeepInfra,69,72,0.6936874999999999,0.0245,2.5
2026-08-07,Nebius,12,12,0.715,0.1999999999999999,2.9000000000000004
2026-08-07,NovitaAI,70,70,0.8477165714285714,0.0,2.89
2026-08-07,Weights & Biases / CoreWeave,18,18,0.8808333333333332,0.075,2.61
2026-08-07,Together,25,26,1.4407692307692308,0.0899999999999999,9.0
2026-08-07,DigitalOcean,17,17,1.4493529411764707,0.126,9.0
2026-08-08,Nebius,12,12,0.715,0.1999999999999999,2.9000000000000004
2026-08-08,DeepInfra,70,73,0.8004383561643836,0.0245,8.55
2026-08-08,NovitaAI,70,70,0.8246391428571428,0.0,2.89
2026-08-08,Weights & Biases / CoreWeave,18,18,0.8386111111111111,0.075,2.105
2026-08-08,Together,25,26,1.4407692307692308,0.0899999999999999,9.0
2026-08-08,DigitalOcean,17,17,1.5069411764705885,0.126,8.55
2026-08-09,Nebius,12,12,0.715,0.1999999999999999,2.9000000000000004
2026-08-09,DeepInfra,70,73,0.7999726027397259,0.0245,8.55
2026-08-09,NovitaAI,70,70,0.8184248571428572,0.0,2.89
2026-08-09,Weights & Biases / CoreWeave,18,18,0.8386111111111111,0.075,2.105
2026-08-09,Together,25,26,1.4407692307692308,0.0899999999999999,9.0
2026-08-09,DigitalOcean,17,17,1.505588117647059,0.126,8.55
2026-08-10,Nebius,12,12,0.715,0.1999999999999999,2.9000000000000004
2026-08-10,DeepInfra,70,73,0.8008630136986301,0.0245,8.55
2026-08-10,Weights & Biases / CoreWeave,18,18,0.8386111111111111,0.075,2.105
2026-08-10,NovitaAI,70,70,0.8447708571428572,0.0,2.89
2026-08-10,Together,25,26,1.4407692307692308,0.0899999999999999,9.0
2026-08-10,DigitalOcean,17,17,1.5051145882352943,0.11795,8.55
2026-08-11,Nebius,12,12,0.715,0.1999999999999999,2.9000000000000004
2026-08-11,DeepInfra,70,73,0.8008630136986301,0.0245,8.55
2026-08-11,Weights & Biases / CoreWeave,18,18,0.8386111111111111,0.075,2.105
2026-08-11,NovitaAI,70,70,0.8389582857142858,0.0,2.89
2026-08-11,Together,26,27,1.4216666666666666,0.0899999999999999,9.0
2026-08-11,DigitalOcean,17,17,1.5051145882352943,0.11795,8.55
2026-08-12,Nebius,12,12,0.715,0.19999999999999998,2.9000000000000004
2026-08-12,DeepInfra,72,76,0.7875394736842105,0.0245,8.55
2026-08-12,Weights & Biases / CoreWeave,19,19,0.8036842105263158,0.075,2.105
2026-08-12,NovitaAI,70,70,0.8504508571428572,0.0,2.89
2026-08-12,DigitalOcean,17,17,1.4112910588235295,0.11795,8.55
2026-08-12,Together,26,27,1.4216666666666666,0.08999999999999998,9.0
