snapshot_date,provider,model_count,endpoint_count,avg_cost_per_1m_tokens,min_cost_per_1m_tokens,max_cost_per_1m_tokens
2026-06-22,Together,25,26,1.106346153846154,0.075,2.9000000000000004
2026-06-23,Nebius,11,11,0.63,0.15,2.0
2026-06-23,DeepInfra,64,68,0.6558382352941177,0.0249999999999999,2.5
2026-06-23,Weights & Biases / CoreWeave,20,20,0.741,0.075,2.61
2026-06-23,NovitaAI,68,68,0.9179338235294118,0.02,2.89
2026-06-23,DigitalOcean,12,12,1.0505,0.1679999999999999,2.088
2026-06-23,Together,24,25,1.0666,0.075,2.9000000000000004
2026-06-24,Nebius,11,11,0.63,0.15,2.0
2026-06-24,DeepInfra,64,68,0.6466470588235295,0.0249999999999999,2.275
2026-06-24,Weights & Biases / CoreWeave,21,21,0.8435714285714285,0.075,2.895
2026-06-24,NovitaAI,68,68,0.9175073529411764,0.02,2.89
2026-06-24,Together,23,24,1.1047916666666666,0.075,2.9000000000000004
2026-06-24,DigitalOcean,15,15,1.1349000000000002,0.1679999999999999,2.9000000000000004
2026-06-25,Nebius,10,10,0.6255,0.15,2.0
2026-06-25,DeepInfra,64,68,0.6466470588235295,0.0249999999999999,2.275
2026-06-25,Weights & Biases / CoreWeave,21,21,0.8435714285714285,0.075,2.895
2026-06-25,NovitaAI,68,68,0.916654411764706,0.02,2.89
2026-06-25,Together,23,24,1.1047916666666666,0.075,2.9000000000000004
2026-06-25,DigitalOcean,16,16,1.2389687500000002,0.1679999999999999,2.9000000000000004
2026-06-26,Nebius,10,10,0.6255,0.15,2.0
2026-06-26,DeepInfra,64,68,0.6458014705882352,0.0249999999999999,2.275
2026-06-26,Weights & Biases / CoreWeave,21,21,0.8435714285714285,0.075,2.895
2026-06-26,NovitaAI,68,68,0.916654411764706,0.02,2.89
2026-06-26,Together,23,24,1.1047916666666666,0.075,2.9000000000000004
2026-06-26,DigitalOcean,16,16,1.2389687500000002,0.1679999999999999,2.9000000000000004
2026-06-27,Nebius,10,10,0.6255,0.15,2.0
2026-06-27,DeepInfra,64,68,0.6458014705882352,0.0249999999999999,2.275
2026-06-27,Weights & Biases / CoreWeave,21,21,0.8435714285714285,0.075,2.895
2026-06-27,NovitaAI,68,68,0.9158014705882354,0.02,2.89
2026-06-27,Together,23,24,1.1047916666666666,0.075,2.9000000000000004
2026-06-27,DigitalOcean,16,16,1.2389687500000002,0.1679999999999999,2.9000000000000004
2026-06-28,Nebius,10,10,0.6255,0.15,2.0
2026-06-28,DeepInfra,64,68,0.6458014705882352,0.0249999999999999,2.275
2026-06-28,Weights & Biases / CoreWeave,21,21,0.8435714285714285,0.075,2.895
2026-06-28,NovitaAI,68,68,0.9158014705882354,0.02,2.89
2026-06-28,Together,23,24,1.1047916666666666,0.075,2.9000000000000004
2026-06-28,DigitalOcean,16,16,1.2389687500000002,0.1679999999999999,2.9000000000000004
2026-06-29,Nebius,10,10,0.6255,0.15,2.0
2026-06-29,DeepInfra,63,67,0.6525298507462686,0.0249999999999999,2.275
2026-06-29,Weights & Biases / CoreWeave,21,21,0.8435714285714285,0.075,2.895
2026-06-29,NovitaAI,68,68,0.9142205882352942,0.02,2.89
2026-06-29,Together,23,24,1.1047916666666666,0.075,2.9000000000000004
2026-06-29,DigitalOcean,16,16,1.2389687500000002,0.1679999999999999,2.9000000000000004
2026-06-30,Nebius,10,10,0.6255,0.15,2.0
2026-06-30,DeepInfra,63,67,0.6514104477611941,0.0249999999999999,2.275
2026-06-30,Weights & Biases / CoreWeave,21,21,0.8435714285714285,0.075,2.895
2026-06-30,NovitaAI,68,68,0.909920588235294,0.02,2.89
2026-06-30,Together,22,23,1.0615217391304348,0.075,2.9000000000000004
2026-06-30,DigitalOcean,16,16,1.217875,0.1679999999999999,2.725
2026-07-01,Nebius,10,10,0.6255,0.15,2.0
2026-07-01,DeepInfra,63,67,0.6511119402985074,0.0249999999999999,2.275
2026-07-01,NovitaAI,68,68,0.909920588235294,0.02,2.89
2026-07-01,Weights & Biases / CoreWeave,18,18,0.9611111111111112,0.075,2.895
2026-07-01,Together,22,23,1.0615217391304348,0.075,2.9000000000000004
2026-07-01,DigitalOcean,16,16,1.217875,0.1679999999999999,2.725
2026-07-02,Nebius,10,10,0.6255,0.15,2.0
2026-07-02,DeepInfra,64,68,0.6602132352941177,0.0249999999999999,2.275
2026-07-02,NovitaAI,65,65,0.9255323076923077,0.02,2.89
2026-07-02,Weights & Biases / CoreWeave,18,18,0.9611111111111112,0.075,2.895
2026-07-02,Together,22,23,1.0615217391304348,0.075,2.9000000000000004
2026-07-02,DigitalOcean,16,16,1.217875,0.1679999999999999,2.725
2026-07-03,Nebius,10,10,0.6255,0.15,2.0
2026-07-03,DeepInfra,64,68,0.6602132352941177,0.0249999999999999,2.275
2026-07-03,NovitaAI,65,65,0.9235692307692308,0.02,2.89
2026-07-03,Weights & Biases / CoreWeave,18,18,0.9611111111111112,0.075,2.895
2026-07-03,Together,22,23,1.0615217391304348,0.075,2.9000000000000004
2026-07-03,DigitalOcean,16,16,1.217875,0.1679999999999999,2.725
2026-07-04,Nebius,10,10,0.6255,0.15,2.0
2026-07-04,DeepInfra,65,69,0.6615144927536232,0.0249999999999999,2.275
2026-07-04,NovitaAI,65,65,0.92,0.02,2.89
2026-07-04,Weights & Biases / CoreWeave,18,18,0.9611111111111112,0.075,2.895
2026-07-04,Together,22,23,1.0615217391304348,0.075,2.9000000000000004
2026-07-04,DigitalOcean,16,16,1.217875,0.1679999999999999,2.725
2026-07-05,Nebius,10,10,0.6255,0.15,2.0
2026-07-05,DeepInfra,65,69,0.6615144927536232,0.0249999999999999,2.275
2026-07-05,NovitaAI,65,65,0.9106753846153846,0.02,2.89
2026-07-05,Weights & Biases / CoreWeave,18,18,0.9611111111111112,0.075,2.895
2026-07-05,Together,22,23,1.0615217391304348,0.075,2.9000000000000004
2026-07-05,DigitalOcean,16,16,1.217875,0.1679999999999999,2.725
2026-07-06,Nebius,10,10,0.6255,0.15,2.0
2026-07-06,DeepInfra,65,69,0.6615144927536232,0.0249999999999999,2.275
2026-07-06,NovitaAI,66,66,0.9038636363636364,0.0,2.89
2026-07-06,Weights & Biases / CoreWeave,18,18,0.9611111111111112,0.075,2.895
2026-07-06,Together,22,23,1.0615217391304348,0.075,2.9000000000000004
2026-07-06,DigitalOcean,16,16,1.217875,0.1679999999999999,2.725
2026-07-07,DeepInfra,65,69,0.6615144927536232,0.0249999999999999,2.275
2026-07-07,NovitaAI,66,66,0.9061045454545454,0.0,2.89
2026-07-07,Nebius,14,14,0.9128571428571428,0.15,2.9000000000000004
2026-07-07,Weights & Biases / CoreWeave,18,18,0.9611111111111112,0.075,2.895
2026-07-07,Together,22,23,1.0615217391304348,0.075,2.9000000000000004
2026-07-07,DigitalOcean,16,16,1.217875,0.1679999999999999,2.725
2026-07-08,DeepInfra,65,69,0.6615,0.0249999999999999,2.275
2026-07-08,NovitaAI,66,66,0.9061045454545454,0.0,2.89
2026-07-08,Nebius,14,14,0.9128571428571428,0.15,2.9000000000000004
2026-07-08,Weights & Biases / CoreWeave,19,19,1.0405263157894735,0.075,2.895
2026-07-08,Together,22,23,1.0615217391304348,0.075,2.9000000000000004
2026-07-08,DigitalOcean,16,16,1.217875,0.1679999999999999,2.725
2026-07-09,DeepInfra,65,69,0.6615,0.0249999999999999,2.275
2026-07-09,Nebius,13,13,0.8292307692307693,0.15,2.9000000000000004
2026-07-09,NovitaAI,66,66,0.8786848484848485,0.0,2.89
2026-07-09,Weights & Biases / CoreWeave,19,19,1.0405263157894735,0.075,2.895
2026-07-09,Together,21,22,1.1063636363636364,0.0899999999999999,2.9000000000000004
2026-07-09,DigitalOcean,16,16,1.217875,0.1679999999999999,2.725
2026-07-10,DeepInfra,66,70,0.657192857142857,0.0249999999999999,2.275
2026-07-10,Nebius,13,13,0.8292307692307693,0.15,2.9000000000000004
2026-07-10,NovitaAI,66,66,0.8763530303030304,0.0,2.89
2026-07-10,Weights & Biases / CoreWeave,19,19,1.0405263157894735,0.075,2.895
2026-07-10,Together,21,22,1.1063636363636364,0.0899999999999999,2.9000000000000004
2026-07-10,DigitalOcean,16,16,1.217875,0.1679999999999999,2.725
2026-07-11,DeepInfra,65,69,0.6615,0.0249999999999999,2.275
2026-07-11,Nebius,13,13,0.8292307692307693,0.15,2.9000000000000004
2026-07-11,NovitaAI,66,66,0.8677918181818182,0.0,2.89
2026-07-11,Weights & Biases / CoreWeave,19,19,1.0405263157894735,0.075,2.895
2026-07-11,Together,18,19,1.1,0.0899999999999999,2.9000000000000004
2026-07-11,DigitalOcean,16,16,1.217875,0.1679999999999999,2.725
2026-07-12,DeepInfra,67,71,0.6741338028169014,0.0249999999999999,2.275
2026-07-12,Nebius,14,14,0.8057142857142858,0.15,2.9000000000000004
2026-07-12,NovitaAI,66,66,0.8784887878787879,0.0,2.89
2026-07-12,Weights & Biases / CoreWeave,19,19,1.0405263157894735,0.075,2.895
2026-07-12,Together,18,19,1.1,0.0899999999999999,2.9000000000000004
2026-07-12,DigitalOcean,16,16,1.217875,0.1679999999999999,2.725
2026-07-13,DeepInfra,67,71,0.6732887323943662,0.0249999999999999,2.275
2026-07-13,Nebius,14,14,0.8057142857142858,0.15,2.9000000000000004
2026-07-13,NovitaAI,66,66,0.8948781818181818,0.0,2.89
2026-07-13,Weights & Biases / CoreWeave,19,19,1.0405263157894735,0.075,2.895
2026-07-13,Together,18,19,1.1,0.0899999999999999,2.9000000000000004
2026-07-13,DigitalOcean,16,16,1.217875,0.1679999999999999,2.725
2026-07-14,DeepInfra,67,71,0.6732887323943662,0.0249999999999999,2.275
2026-07-14,Nebius,14,14,0.8057142857142858,0.15,2.9000000000000004
2026-07-14,NovitaAI,67,67,0.8847202985074627,0.0,2.89
2026-07-14,Weights & Biases / CoreWeave,19,19,1.0405263157894735,0.075,2.895
2026-07-14,Together,18,19,1.1,0.0899999999999999,2.9000000000000004
2026-07-14,DigitalOcean,16,16,1.217875,0.1679999999999999,2.725
2026-07-15,Nebius,12,12,0.67125,0.15,2.9000000000000004
2026-07-15,DeepInfra,67,71,0.6732887323943662,0.0249999999999999,2.275
2026-07-15,NovitaAI,67,67,0.8830322388059701,0.0,2.89
2026-07-15,Weights & Biases / CoreWeave,19,19,1.0405263157894735,0.075,2.895
2026-07-15,Together,18,19,1.1,0.0899999999999999,2.9000000000000004
2026-07-15,DigitalOcean,16,16,1.217875,0.1679999999999999,2.725
2026-07-16,Nebius,12,12,0.67125,0.15,2.9000000000000004
2026-07-16,DeepInfra,67,70,0.6824071428571428,0.0249999999999999,2.275
2026-07-16,NovitaAI,67,67,0.8853262686567164,0.0,2.89
2026-07-16,Weights & Biases / CoreWeave,19,19,1.0405263157894735,0.075,2.895
2026-07-16,Together,17,18,1.125,0.0899999999999999,2.9000000000000004
2026-07-16,DigitalOcean,16,16,1.217875,0.1679999999999999,2.725
2026-07-17,Nebius,12,12,0.67125,0.15,2.9000000000000004
2026-07-17,DeepInfra,64,67,0.6920597014925374,0.0245,2.275
2026-07-17,NovitaAI,67,67,0.8854128358208955,0.0,2.89
2026-07-17,Weights & Biases / CoreWeave,19,19,1.0405263157894735,0.075,2.895
2026-07-17,Together,17,18,1.125,0.0899999999999999,2.9000000000000004
2026-07-17,DigitalOcean,16,16,1.217875,0.1679999999999999,2.725
2026-07-18,Nebius,12,12,0.67125,0.15,2.9000000000000004
2026-07-18,DeepInfra,64,67,0.6920597014925374,0.0245,2.275
2026-07-18,NovitaAI,67,67,0.8653725373134328,0.0,2.89
2026-07-18,Weights & Biases / CoreWeave,19,19,1.0405263157894735,0.075,2.895
2026-07-18,Together,18,19,1.1986842105263158,0.0899999999999999,2.9000000000000004
2026-07-18,DigitalOcean,16,16,1.217875,0.1679999999999999,2.725
2026-07-19,Nebius,12,12,0.67125,0.15,2.9000000000000004
2026-07-19,DeepInfra,64,67,0.6920597014925374,0.0245,2.275
2026-07-19,NovitaAI,67,67,0.8641173134328358,0.0,2.89
2026-07-19,Weights & Biases / CoreWeave,19,19,1.0405263157894737,0.075,2.895
2026-07-19,Together,18,19,1.1986842105263158,0.08999999999999998,2.9000000000000004
2026-07-19,DigitalOcean,16,16,1.217875,0.16799999999999998,2.725
